step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,optimization_score,optimization
38920.0,174,10569.0,44.0375,1.6803427159920346,137,75216.0,0.0171746021872608,15,-679.0,0.1202660759600758,3,66.0,0.4685573484633035,2,-123.0,0.3834896385900149,1,25.0,0.4772759104287751,1,35.0,0.2876395269320519,3,121.0,0.0,0,0.0,1.0,2,53.0,0.4656559053337772,1,3.0,0.0004202656202533,5,32.0,0.0003172268283711,0,0.0,1.0,1,12.0,0.0,0,-10.0,0.8982498361845126,0,0.0,1.0,3,-53.0,0.4650540179657949,174,74698.0,-0.07084158542930183,Poor
38930.0,146,7736.0,32.233333333333334,2.797273846346776,122,75496.0,0.0573088864236153,11,-732.0,0.1596513121603491,1,-34.0,0.7297461918898208,4,-167.0,0.2961670508307382,0,3.0,0.963940505206444,0,0.0,1.0,0,7.0,0.9143752633295702,0,0.0,1.0,3,45.0,0.3788065179416595,1,15.0,0.47950468924357,4,54.0,0.292601204924883,0,0.0,1.0,0,2.0,0.996538847262399,0,-20.0,0.5252548530472545,0,0.0,0.535915489855565,0,-30.0,0.6448281644777829,146,74639.0,0.02094628961932372,Moderate
38940.0,157,7281.0,29.96296296296296,2.909894408867718,126,75861.0,0.0621172422073896,17,-804.0,0.1739982536442188,0,-89.0,0.8293684120136249,7,-179.0,0.1122042328580128,0,3.0,0.9621268913289788,0,0.0,1.0,0,7.0,0.9633275016329816,0,0.0,0.2723582495677555,1,18.0,0.5233528915988844,1,25.0,0.4591831154374139,0,49.0,0.8401293509791258,0,-5.0,0.8497988176714681,0,2.0,0.931606050312002,1,-29.0,0.5623072750669224,0,0.0,0.9896979978184828,4,-16.0,2.5344876294091232e-06,157,74843.0,0.017454611691495366,Moderate
38950.0,175,7788.0,31.787755102040816,2.0953879990461446,136,76514.0,0.0209388369714423,20,-805.0,0.1318173830592075,5,-101.0,0.1549353338425657,8,-155.0,0.1101479666795721,0,1.0,0.010824048576817,0,0.0,1.0,1,6.0,0.6601685647246429,0,0.0,0.9714905854684046,2,34.0,0.2423957264381454,1,33.0,0.0,0,7.0,0.9308217271831752,0,-31.0,0.8728794306521741,0,0.0,1.0,1,-29.0,0.5413283998950683,0,0.0,0.2973761291304355,1,14.0,0.0,175,75488.0,-0.046384810405113455,Poor
38960.0,179,8708.0,35.68852459016394,2.113941614644217,135,77235.0,0.0396794586644227,23,-820.0,0.077682032597156,4,-60.0,0.4763971994097262,9,-143.0,0.0002006444762776,1,11.0,0.195837076418957,0,0.0,1.0,1,-5.0,0.4976828547935523,0,0.0,0.9417173566137742,2,52.0,0.3206773377073185,1,43.0,0.0,1,9.0,0.7252959232216147,0,-48.0,0.840131820590889,0,0.0,1.0,1,-29.0,0.6231733200143273,0,0.0,0.9840783793443688,1,24.0,0.4939534520334234,179,76269.0,-0.04953177453940777,Poor
38970.0,177,7561.0,30.86122448979592,2.3332341454751475,146,76590.0,0.0157051083351227,22,-508.0,0.1302849805622407,1,-7.0,0.7916762804067478,1,-150.0,0.4586811604120452,1,21.0,0.4831092358643634,0,0.0,0.8058726612091216,1,1.0,0.4560791981640436,0,0.0,1.0,3,73.0,0.0017953159197982,1,53.0,0.0,1,19.0,0.487695216279962,0,0.0,0.4813799587214766,0,-8.0,0.9256387275102452,0,0.0,0.9891936508316423,0,3.0,0.879892052636939,0,0.0,0.822622686252533,177,76087.0,-0.03444707899095114,Poor
38980.0,184,6825.0,27.97131147540984,1.914527595284465,146,76510.0,0.0091700913853994,24,-452.0,0.0941983576002102,2,-21.0,0.5135242523369553,5,-178.0,0.3429285366790356,0,2.0,0.9419783083132662,0,0.0,0.9323776551365484,2,10.0,0.4781298205611188,0,2.0,0.9345649215356472,0,2.0,0.5959562099828333,0,0.0,1.0,3,42.0,0.0001217423734515,0,0.0,1.0,0,-7.0,0.9869703353084992,1,7.0,0.4559150442269967,0,3.0,0.9606953712426622,1,2.0,0.4684106729134533,184,75922.0,-0.06465793080926904,Poor
38990.0,182,7268.0,29.306451612903224,1.8865094340747477,144,77368.0,0.0286869327999057,20,-422.0,0.0743190967355422,3,14.0,0.430178429524015,6,-182.0,0.1357174102068279,1,8.0,0.4839331025635205,0,0.0,0.9198262427699864,2,23.0,0.3219412475904479,0,2.0,0.9568072118484096,0,2.0,0.9882944206231004,0,0.0,1.0,3,72.0,0.0,1,0.0,0.0,0,-12.0,0.9877556404002136,1,17.0,0.4791946238220595,0,3.0,0.626896592837739,1,13.0,0.6036106893133955,182,76906.0,-0.06461413384762937,Poor
39000.0,173,5952.0,24.59504132231405,1.6105982988763434,147,78243.0,0.0087640515148787,11,-54.0,0.0812982863048892,3,45.0,0.39035707098431,2,-58.0,0.4014762486891625,0,3.0,0.8665475597256336,0,2.0,0.94516937581529,3,21.0,0.2491783286148226,1,4.0,0.0017370709114108,0,-6.0,0.6966798474968096,0,0.0,1.0,3,102.0,0.3807146047906781,0,0.0,0.9490698796476356,1,4.0,0.0024017196490549,1,27.0,0.0045767515423139,0,0.0,1.0,1,8.0,0.627089172864856,173,78341.0,-0.07145585480268364,Poor
39010.0,180,6580.0,26.857142857142858,1.8770103097058208,155,79148.0,0.0102809383657829,13,-74.0,0.0609185506600861,0,-39.0,0.8312488316483847,4,-111.0,0.2979024496870107,0,1.0,0.8975114842309119,0,2.0,0.9567654512923496,0,-17.0,0.9391775650037848,1,14.0,0.0,1,-16.0,0.4768800380157844,0,0.0,0.9536931526204236,3,129.0,0.5437113685238321,0,0.0,0.9418451212623566,1,14.0,0.0,2,47.0,0.0,0,0.0,1.0,0,0.0,0.9901351498244888,180,79098.0,-0.06295888204536519,Poor
39020.0,190,7094.0,28.60483870967742,1.869814063332168,161,78732.0,0.0157123846737958,17,-106.0,0.0731880175855256,1,-64.0,0.5911733928305911,6,-109.0,0.1902321488945645,0,1.0,0.9942946641989432,0,2.0,0.505822883731647,1,-16.0,0.7470351161822795,0,0.0,1.0,1,-16.0,0.0050521056509078,0,0.0,0.979387942230322,1,-10.0,0.6616670466907945,2,7.0,0.4586868633182236,0,2.0,0.9544575081892622,0,2.0,0.930883624666743,0,2.0,0.9611191649353336,0,0.0,0.5004760431223401,190,78427.0,-0.07292503645865163,Poor
39030.0,200,8685.0,35.30487804878049,1.3631304422523864,164,79247.0,0.0107212106591531,19,-122.0,0.0390557166079343,2,-43.0,0.2508482519619024,9,-89.0,0.0,0,0.0,1.0,1,12.0,0.0778423530852666,0,9.0,0.9208572738140428,0,0.0,1.0,2,-6.0,0.0,0,0.0,1.0,1,-16.0,0.7025117072961776,1,21.0,0.7673533334126555,0,2.0,0.8282054618360262,1,2.0,0.4896820418426081,0,2.0,0.9064239665081024,0,0.0,0.970567840146699,200,79019.0,-0.11221698851336258,Poor
39040.0,212,10469.0,42.73061224489796,1.011878327016429,168,80209.0,0.0057948428857194,25,-142.0,0.0155670848794929,3,-40.0,3.08625074777094e-06,9,-45.0,0.0,0,-8.0,0.922485479323465,2,30.0,0.0,2,-2.0,0.4574900067996923,0,0.0,1.0,1,32.0,0.0,0,0.0,1.0,0,-15.0,0.9350837894019948,1,22.0,0.5365339681114367,0,2.0,0.5816728560129574,0,0.0,0.9651406442048048,1,3.0,0.0009837705567917,0,0.0,1.0,212,80046.0,-0.1445284182899253,Poor
39050.0,185,10707.0,43.52439024390244,1.898494896144948,156,79054.0,0.0121558180117112,23,196.0,0.0708007777961151,1,-2.0,0.6767712816367105,1,-45.0,0.4028981085322677,0,-18.0,0.9541504833373348,0,0.0,1.0,2,13.0,0.6293530660798564,0,0.0,0.1202811139436422,0,1.0,0.9157521093995276,0,2.0,0.9478520440965656,0,-25.0,0.4303393846101414,2,18.0,0.6394109255215826,0,0.0,0.0095523236269883,0,0.0,0.9314429251756096,0,0.0,1.0,0,3.0,0.9296657119055958,185,79197.0,-0.06853716473170583,Poor
39060.0,191,10574.0,42.80971659919028,1.7972260116987309,152,79875.0,0.0089051026101825,24,219.0,0.0565965191015885,1,-25.0,0.7740307550481191,4,-90.0,0.313478535124407,1,-26.0,0.6198565654671727,0,0.0,1.0,2,1.0,0.5344512996810404,0,0.0,0.9422950525800332,0,1.0,0.9347489470993148,0,2.0,0.97122091150483,3,-10.0,0.2255903090119441,2,-24.0,0.314245660219173,1,10.0,0.0,1,6.0,0.0,0,0.0,1.0,0,8.0,0.9356708448712198,191,79947.0,-0.07986240217808094,Poor
39070.0,197,11293.0,46.47325102880659,1.2625061041193362,155,80687.0,0.0058682296147036,22,233.0,0.0685568008622584,1,-39.0,0.5075239748651403,5,-97.0,0.142581802068573,1,-29.0,0.6475623325655583,0,0.0,1.0,3,10.0,0.366741775741015,0,1.0,0.975735442249793,1,2.0,0.0039259733005656,0,2.0,0.7672781963817918,3,11.0,0.3776679974701104,2,-13.0,0.0,1,20.0,0.0,1,16.0,0.0,0,0.0,1.0,2,13.0,0.5031260021610772,197,80817.0,-0.11661750774391832,Poor
39080.0,185,12337.0,50.76954732510288,1.404517563337199,157,81551.0,0.0081273542966985,12,430.0,0.1078226220635931,2,41.0,0.6010332674640632,0,-96.0,0.4300918428549821,1,-28.0,0.3261911934834644,0,0.0,1.0,2,5.0,0.4434406685488995,1,3.0,0.4880895947060007,1,12.0,0.1333621905613748,0,0.0,1.0,3,31.0,0.400738228363488,1,25.0,0.4635775886882183,1,30.0,0.4958577048531465,1,26.0,0.0,0,0.0,1.0,3,29.0,0.2633896258816715,185,82059.0,-0.09783938456780017,Poor
39090.0,190,13482.0,54.58299595141701,1.839827506902301,164,82495.0,0.0072923942476271,13,365.0,0.1030411921185936,1,0.0,0.7889034069544197,4,-112.0,0.1861521956348236,1,12.0,0.0,0,0.0,1.0,0,-32.0,0.9412812403914056,1,14.0,0.4394992707884485,1,25.0,0.6752153432917782,0,3.0,0.9429132743235844,4,48.0,0.4532652733872161,1,35.0,0.4878249282616443,0,0.0,0.9800929412265218,0,0.0,1.0,0,0.0,0.9565755814976876,0,2.0,0.5605706657181374,190,82855.0,-0.07800775809587608,Poor
39100.0,186,13897.0,56.03629032258065,2.0537319376671554,159,82362.0,0.0166659979723216,16,364.0,0.1018517974808987,0,-82.0,0.6103541690360592,5,-107.0,0.1585039004033673,0,0.0,1.0,0,2.0,0.9236602337323682,1,-51.0,0.5605539266135778,2,33.0,0.4813034478586508,0,3.0,0.9569895765612362,0,3.0,0.9543034671472234,1,1.0,0.7106700975088261,1,-1.0,0.5800328889345524,1,1.0,0.1800071578382709,0,0.0,1.0,0,0.0,0.9548391661552876,0,0.0,0.7548170643820776,186,82528.0,-0.062189384119599365,Poor
39110.0,194,14013.0,56.73279352226721,1.5541054679423176,156,82646.0,0.0127484813471724,20,362.0,0.0506531653756877,4,-103.0,0.2747809784111686,6,-95.0,0.2338983038789713,0,0.0,1.0,0,2.0,0.9123755236637148,0,2.0,0.9539913286881754,2,52.0,0.301095986467291,1,7.0,8.849922402078224e-06,0,2.0,0.0071575419795539,2,-10.0,0.6142513893191978,1,5.0,0.6832333527212334,1,11.0,0.4948092332809005,0,0.0,1.0,1,1.0,0.641852172690907,0,0.0,0.9945292312480012,194,82882.0,-0.09843929792435024,Poor
39120.0,188,12768.0,51.90243902439025,1.433619400396195,141,82576.0,0.0184336820508825,24,335.0,0.0610182556983869,6,-98.0,0.131957649792385,6,-81.0,0.2384185118686196,0,0.0,1.0,1,6.0,0.6372926118967538,1,7.0,0.4896294263458763,3,80.0,0.2410494652052352,1,19.0,0.4805284616573784,0,1.0,0.9894100498992512,4,-14.0,0.3117732165453679,0,-18.0,0.6931841473031487,0,0.0,0.850102459525101,0,0.0,1.0,1,11.0,0.6351990079764401,0,0.0,0.6502095555803966,188,82824.0,-0.09914637336522805,Poor
39130.0,181,11750.0,47.37903225806452,2.0830519638585034,147,81421.0,0.0156904035808671,23,418.0,0.1116717980399462,1,-29.0,0.6921159179625471,2,18.0,0.5227859854767357,0,0.0,1.0,1,16.0,0.481085396611173,2,20.0,0.3176644542706254,2,58.0,0.3275769230227038,1,29.0,0.3601901400038751,0,6.0,0.9146328511089656,1,-87.0,0.3009880121755127,0,3.0,0.6804684262589873,0,0.0,0.950064153824685,0,2.0,0.9913962927682046,1,5.0,0.3978526058115049,0,-8.0,0.8482266465365621,181,81872.0,-0.05472770094627263,Poor
39140.0,191,11955.0,47.82,2.1801722268050963,155,82190.0,0.0068147782218441,22,557.0,0.0835313532833781,2,-31.0,0.6814279929478757,2,-73.0,0.6391874836226553,0,2.0,0.9221206034088156,2,14.0,0.3072683822260262,2,40.0,0.3078599544620385,1,5.0,0.4932524762237398,0,2.0,0.6624124147301265,0,5.0,0.974342533442383,3,-91.0,0.0,1,13.0,0.4433669804590751,0,0.0,0.9189304114625118,0,3.0,0.8581618286941877,1,15.0,0.0,0,-18.0,0.942243520587879,191,82633.0,-0.058529153189694066,Poor
39150.0,191,12924.0,52.11290322580645,1.648648914608755,152,82966.0,0.00663577644474,20,559.0,0.0782776299451363,3,-45.0,0.2985413522267722,3,-102.0,0.4710736955952024,0,2.0,0.9852343029159344,2,34.0,0.40971192195407,2,58.0,0.0,0,2.0,0.9661416965790508,1,10.0,0.5101125641272214,0,0.0,1.0,3,-91.0,0.0,2,32.0,0.523913043437525,1,4.0,0.0,0,1.0,0.9740410786749482,1,25.0,0.0,1,-25.0,0.4851064902542648,191,83430.0,-0.0896275672218073,Poor
39160.0,184,13054.0,52.8502024291498,1.7715096457011137,151,83743.0,0.0079035149299247,13,620.0,0.1068240940403475,3,50.0,0.4858626450440856,0,-100.0,0.5348307926132204,0,2.0,0.6296248092811348,3,57.0,0.2399344120176581,2,49.0,0.450665529432412,1,6.0,0.4893797073483079,1,22.0,0.7169260219469177,0,0.0,1.0,3,-81.0,0.2365920855217551,2,50.0,0.2404091094411851,0,0.0,0.9889011376439164,0,1.0,0.9480742168602998,1,35.0,0.0,4,-10.0,0.0003321339899175,184,84444.0,-0.07613081879177314,Poor
39170.0,184,13888.0,56.68571428571428,2.023430480368442,158,83928.0,0.0016729489464286,9,483.0,0.0966069882056775,1,-38.0,0.7488586203513052,4,-109.0,0.318725440112272,1,14.0,0.7119238518667357,3,87.0,0.002554174685941,0,-39.0,0.942230126769832,1,18.0,0.6207541032423952,0,2.0,0.8142081485827305,0,0.0,1.0,3,-69.0,0.5284071967652157,3,58.0,0.2845551386012633,0,0.0,0.9655217048250784,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,184,84341.0,-0.06210737367713698,Poor
39180.0,179,14581.0,59.27235772357724,2.3114639342703907,151,83677.0,0.007427110999636,14,463.0,0.1321018400380851,3,-46.0,0.6510158398845662,4,-115.0,0.0041195265710148,2,19.0,0.6129521866386419,0,5.0,0.5102301873851183,2,-51.0,0.5963500497167774,0,2.0,0.8536002707556984,1,8.0,0.5615089663022077,0,0.0,1.0,0,7.0,0.9294038824211254,1,2.0,0.7053448155509253,0,0.0,1.0,1,16.0,0.0,0,0.0,1.0,0,0.0,1.0,179,83987.0,-0.04124187689011307,Poor
39190.0,183,15000.0,61.224489795918366,1.7744383997084685,143,82899.0,0.0115183327044442,19,474.0,0.0779754252923865,5,-47.0,0.3792840689469962,5,-101.0,0.0,2,43.0,0.5903651665341058,1,12.0,0.0,0,9.0,0.7683169534840518,2,11.0,4.7509600405632935e-05,2,20.0,0.3077087994826165,0,1.0,0.9173659345619456,1,-2.0,0.687206727330924,2,-17.0,0.5506930267129088,0,0.0,1.0,1,26.0,0.0,0,0.0,1.0,0,0.0,0.7304297640687916,183,83328.0,-0.07608237204446013,Poor
39200.0,197,14039.0,57.53688524590164,1.4974868360680198,151,83673.0,0.0200470229083594,23,545.0,0.023635834745574,8,-9.0,0.2174998242718167,5,-77.0,0.2729811647124287,2,41.0,0.3852412479211227,0,0.0,1.0,2,18.0,0.4741021883578968,0,0.0,1.0,1,26.0,0.2831688102440873,0,1.0,0.938508464095422,2,-25.0,0.6259124268521168,2,-25.0,0.4944239395049528,0,0.0,0.8187714504563961,1,36.0,0.0,0,0.0,1.0,0,0.0,0.9623410944355164,197,84204.0,-0.10454109361175863,Poor
39210.0,179,12806.0,52.05691056910569,2.245136296848469,141,81958.0,0.0256628126786669,22,668.0,0.1035917008479443,4,60.0,0.367967196779853,0,-3.0,0.7738742359500506,2,28.0,0.5277857610985844,0,2.0,0.9208221764035842,3,41.0,0.2328969730267437,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6220908449325656,3,-32.0,0.323502666164215,2,27.0,3.761747826361488e-06,0,0.0,0.9661864324497276,1,46.0,0.0,0,0.0,1.0,0,-4.0,0.9030632452880532,179,82799.0,-0.044123471605273926,Poor
39220.0,179,12036.0,48.72874493927125,2.118924473274252,138,81945.0,0.0163183823771511,23,754.0,0.0671723896086735,6,20.0,0.3805525262215646,1,-71.0,0.6923247351573283,0,4.0,0.6482288535856603,0,2.0,0.9791464171256689,4,75.0,0.1954811758260134,0,0.0,1.0,0,5.0,0.7994360194712897,0,2.0,0.9733878382341772,6,-7.0,0.1328724944065608,0,0.0,0.541872357751873,1,1.0,0.459607232962139,0,2.0,0.6272034284094585,0,0.0,0.9594301712267138,0,-6.0,0.8803129238267972,179,82726.0,-0.05096556553599619,Poor
39230.0,195,11599.0,47.732510288065846,1.4203123906112802,148,82715.0,0.0113314423429018,21,827.0,0.040568807977015,6,45.0,0.2479045621348836,5,-82.0,0.19388550516774,1,4.0,0.4728130842667746,1,5.0,0.0001686777268063,4,115.0,0.182949203783159,0,0.0,1.0,0,5.0,0.9540025911240936,1,6.0,0.468927556125734,6,24.0,1.215434321558681e-06,0,0.0,0.9460056980187236,2,12.0,0.0001924053125961,0,2.0,0.9576733888604608,0,0.0,0.9740290937801072,0,-16.0,0.8922177409317994,195,83662.0,-0.10584325820910351,Poor
39240.0,181,10817.0,44.88381742738589,1.575774595289101,145,83425.0,0.011890338651917,13,718.0,0.1084762839789664,5,72.0,0.3912385886533299,2,-2.0,0.5576373342887181,1,14.0,0.0,0,2.0,0.9392459056465692,4,155.0,0.1651411120143497,0,0.0,1.0,1,9.0,0.4857267381389039,0,0.0,1.0,6,58.0,0.0,0,0.0,0.9986624995377178,1,21.0,0.3991515505143517,0,2.0,0.7251650775551367,1,6.0,0.0,2,-18.0,0.1793743386399112,181,84462.0,-0.08348777223599421,Poor
39250.0,163,8092.0,33.57676348547718,2.483638844611057,139,84069.0,0.026588639692205,11,668.0,0.0990525535408579,2,-9.0,0.5065062675564918,3,-20.0,0.5096432623044231,0,0.0,1.0,0,3.0,0.9295586262370154,1,62.0,0.7226600163915593,0,1.0,0.9122819977328548,0,4.0,0.9667963134548312,0,0.0,1.0,6,95.0,0.2452325886099097,0,0.0,1.0,0,4.0,0.9508966222679268,0,0.0,0.9467695287097588,1,16.0,0.6265843050981758,0,0.0,0.9238435543160556,163,84893.0,-0.013085970813203729,Poor
39260.0,159,6661.0,27.299180327868854,2.7865044306530127,134,83666.0,0.0367704522262549,19,684.0,0.0667271877171986,3,-76.0,0.6013193201327779,1,-107.0,0.671136817365804,0,0.0,1.0,0,3.0,0.6232336134915811,0,9.0,0.9511362033249992,0,4.0,0.8700029384348713,0,4.0,0.4466228846551445,0,0.0,1.0,0,-5.0,0.6361246822805763,0,5.0,0.8753789776698346,1,6.0,0.7075329846988851,0,0.0,0.7711990407869818,1,26.0,0.6419095444250986,0,0.0,0.9908407124710132,159,84219.0,0.008832270638094305,Moderate
39270.0,166,6233.0,25.863070539419088,2.233359106541038,129,83566.0,0.0285369290192219,21,759.0,0.0411465256159268,5,-85.0,0.4187371686619522,5,-120.0,0.3534779975388407,0,1.0,0.9765607596649786,1,2.0,7.535682157377683e-05,0,10.0,0.9579355306729888,0,4.0,0.8156752762731363,0,0.0,1.0,0,1.0,0.9877120363280792,0,0.0,0.9751884527598936,0,-11.0,0.8742425437958911,2,13.0,0.0015753182702027,0,0.0,0.9931304583509528,2,37.0,0.0003281033690253,1,5.0,0.0,166,84182.0,-0.029284035553597296,Poor
39280.0,175,6239.0,25.67489711934156,2.072292819409226,135,84192.0,0.012990124563619,24,814.0,0.0178163533395948,5,-64.0,0.2584499770201408,6,-103.0,0.2403490767778474,0,1.0,0.9276791686440258,1,12.0,0.0,2,19.0,0.4773037327046054,0,3.0,0.9011129332973838,0,0.0,0.9599717513843284,0,2.0,0.9447294578201428,0,0.0,0.9833506515629942,0,-40.0,0.8560701463243142,1,22.0,0.1693292999809746,0,0.0,0.9686047433915403,1,48.0,0.4951299977601628,0,0.0,1.0,175,84906.0,-0.04690973371134818,Poor
39290.0,152,5847.0,23.96311475409836,2.404125868611754,123,81209.0,0.0197405556309661,22,841.0,0.0912730425397175,3,-13.0,0.4419388847118005,0,-63.0,0.5842065023254999,0,2.0,0.475044494374186,0,0.0,1.0,2,38.0,0.0131718426925369,2,13.0,5.4786553148379045e-06,0,0.0,0.9597469942803444,0,1.0,0.9939751712470536,0,1.0,0.5503409965114161,0,0.0,0.9023007694735002,0,0.0,0.9503871789042942,0,4.0,0.8157122743688529,0,3.0,0.705476192311955,0,-10.0,0.7185953291432319,152,82026.0,-0.006217459440021112,Poor
39300.0,173,6731.0,27.81404958677686,2.2520172852208598,135,82365.0,0.0149649612002375,25,955.0,0.0946703167850443,3,-33.0,0.6322406409628438,3,-94.0,0.5355044704533011,0,2.0,0.9668769333927344,0,0.0,1.0,3,69.0,0.2487589219642147,1,16.0,0.0,1,3.0,0.0004150272673238,0,0.0,1.0,1,9.0,0.6345166780138163,0,1.0,0.415097524014708,0,0.0,0.9713124390755766,1,5.0,0.6661105889011855,0,3.0,0.5194287297325614,0,-15.0,0.7466378778802559,173,83286.0,-0.034980033945877516,Poor
39310.0,168,7464.0,30.71604938271605,2.010725081540181,131,83003.0,0.0234968837931567,22,1052.0,0.0651445238580122,5,-41.0,0.3102189776597306,3,-108.0,0.3301726372136884,0,0.0,1.0,0,0.0,1.0,3,99.0,0.2788716612380445,1,26.0,0.0,1,13.0,0.4013290163849815,0,0.0,1.0,1,18.0,0.4118870325742886,0,1.0,0.9426002032875408,1,6.0,0.4938408049026117,0,4.0,0.7913784377704031,0,1.0,0.9976351301747528,0,-25.0,0.7092341167524518,168,84049.0,-0.04458639526642994,Poor
39320.0,169,7684.0,32.42194092827004,1.7906903732858377,138,83660.0,0.0253138865487843,14,1153.0,0.0898494562722026,6,61.0,0.3134893057772432,0,-80.0,0.5415984891184062,0,0.0,0.5860548112268053,0,0.0,1.0,3,129.0,0.3556177222996699,1,36.0,0.0,1,25.0,0.6215367041391479,0,0.0,1.0,2,34.0,0.0,0,1.0,0.9866823498869928,0,0.0,0.99516228933162,1,6.0,0.6110177497731893,0,0.0,1.0,3,-18.0,0.3270963664818773,169,85007.0,-0.058334527986149125,Poor
39330.0,165,7611.0,31.320987654320987,2.3175461339280914,143,84242.0,0.0244625060453295,13,1184.0,0.0783879630627443,2,-50.0,0.5954831122893874,3,-86.0,0.4372608226154808,0,2.0,0.9756361578092168,0,0.0,1.0,1,15.0,0.5917658292319888,1,46.0,0.3410887669428504,0,2.0,0.8878466040729891,0,0.0,0.9222672163610828,1,43.0,0.6037871070864449,0,0.0,1.0,0,1.0,0.8087484226172444,1,6.0,0.0098388670199954,0,2.0,0.9320369671655012,0,6.0,0.7482261679699399,165,85413.0,-0.024227950068852554,Poor
39340.0,172,7364.0,29.813765182186238,2.3336277183771346,142,82774.0,0.0219044750081863,19,1238.0,0.0909416806782476,3,-79.0,0.6299092500199781,3,-109.0,0.3243956663180953,1,3.0,0.4891962200872424,0,0.0,1.0,0,9.0,0.9006302131447761,0,2.0,0.9647450972516048,0,2.0,0.0432168920854794,0,0.0,0.9099227021750876,0,9.0,0.924526641853103,0,2.0,0.9380388401030652,1,9.0,0.7224502660301579,1,11.0,0.0,0,2.0,0.939321643573676,2,14.0,0.3309179866315545,172,83887.0,-0.029655165285155067,Poor
39350.0,182,7925.0,31.82730923694779,1.8345975687185825,150,83616.0,0.0088955893174847,18,1331.0,0.0509010553276923,6,-101.0,0.466136552373996,5,-106.0,0.2774563606778423,1,13.0,0.1085203819030977,0,0.0,1.0,0,11.0,0.8745743270042977,0,2.0,0.5960453795489097,0,0.0,1.0,0,1.0,0.9695630664194124,0,7.0,0.937621797260256,0,2.0,0.9719910257761398,1,18.0,0.3373759074111319,1,21.0,0.0,0,0.0,0.9826807209684126,0,0.0,0.97039355786458,182,84815.0,-0.06793607934301502,Poor
39360.0,206,9181.0,37.32113821138211,1.1708429778358376,162,84489.0,0.0018758909273616,23,1420.0,0.0238342112402153,6,-56.0,0.1987785342270054,5,-102.0,0.2447624470536009,1,21.0,0.470959017481397,0,1.0,0.980020962861022,4,18.0,0.4007542246322203,1,12.0,0.4507049744843173,0,1.0,0.9212213061452382,0,1.0,0.9225187462732874,2,17.0,1.2667071464340226e-05,0,2.0,0.455888559127392,1,28.0,0.1220380648047507,1,31.0,0.4931554763814389,0,0.0,1.0,0,0.0,0.8095464806311551,206,85883.0,-0.1291176401003552,Poor
39370.0,178,8747.0,35.412955465587046,2.033448268737956,143,83267.0,0.0198941354542291,22,974.0,0.1295213844289907,1,-16.0,0.407201449461131,1,-54.0,0.6016419103805415,0,0.0,0.9566668463637342,0,3.0,0.9756968145443952,5,57.0,0.257899062804271,1,9.0,0.0,0,1.0,0.9258221907140742,0,0.0,1.0,2,37.0,0.0,0,0.0,0.9094460432820276,0,0.0,1.0,1,41.0,0.5273731197129177,0,0.0,1.0,2,6.0,0.4732935671449775,178,84325.0,-0.05322560854011602,Poor
39380.0,179,7345.0,29.73684210526316,1.6206728627395024,135,82132.0,0.0250089774329858,23,1109.0,0.0952150821825963,4,45.0,0.4305277940878406,5,-78.0,0.4868003753061656,1,1.0,0.0022950467710896,0,3.0,0.543289561263271,6,99.0,0.0027584659236359,0,0.0,0.6632934075928991,1,5.0,1.4704665761760386e-05,0,0.0,1.0,2,57.0,0.0,1,1.0,0.0012168011750294,0,0.0,1.0,0,0.0,0.9946894757431212,0,0.0,1.0,1,16.0,0.490107782867289,179,83390.0,-0.07715924984427054,Poor
39390.0,182,6660.0,26.64,1.4956813728184897,136,82862.0,0.0227148843564493,22,1229.0,0.0417708181196676,4,75.0,0.4629859962883913,7,-50.0,0.3118458583854762,0,0.0,1.0,1,8.0,0.0,7,160.0,0.0,0,0.0,0.9973510256125168,1,15.0,0.4868705651871974,0,1.0,0.9982803311336296,2,77.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6491846414894552,0,0.0,0.4136266421489913,2,29.0,0.4794982616325478,182,84406.0,-0.08675978798673167,Poor
