step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
33700.0,157,23786.0,110.12037037037037,2.5429021669771537,128,71392.0,0.032729183069386186,15,1402.0,0.10114622730247341,3,-7.0,0.44254745614080315,4,40.0,0.330278349164201,0,0.0,0.4773668698523267,0,4.0,0.9667143067374355,0,0.0,1.0,0,4.0,0.9313079758388623,1,21.0,0.48828438399142254,0,0.0,0.9701462446929539,2,42.0,0.0,2,-32.0,0.0001093500654571249,1,2.0,0.7611350027222912,1,12.0,0.5827543140506075,0,0.0,1.0,0,4.0,0.8623331567091349,157,72884.0
33710.0,165,24779.0,114.7175925925926,1.620233183068709,133,71893.0,0.03112348803650139,13,1518.0,0.08524869940905727,3,-6.0,0.43207474227270065,7,64.0,0.008525331561358183,1,10.0,0.004375727430709047,0,4.0,0.47699502792949733,0,0.0,1.0,1,6.0,0.4736080408635834,1,31.0,0.3804192884956625,0,1.0,0.653799366427978,2,62.0,0.0,2,-22.0,0.0,1,6.0,0.5877396031501375,1,22.0,0.7195765534353435,0,0.0,0.34095239726083626,0,4.0,0.5173573363035577,165,73593.0
33720.0,148,25460.0,115.72727272727273,2.372198388830663,124,71896.0,0.04075856645495008,10,1164.0,0.1444890046205469,3,107.0,0.5446791788968128,0,-48.0,0.4734395914986943,0,0.0,0.9016065361106914,0,4.0,0.491394528421278,0,0.0,1.0,0,2.0,0.9396966387876016,1,39.0,0.0,0,1.0,0.9631984354003718,2,84.0,0.32698536704838366,0,0.0,0.8859291206444528,1,16.0,0.3597432545715735,2,33.0,0.1910222017462818,0,0.0,0.9865638776665663,5,32.0,0.32604625540358534,148,73330.0
33730.0,149,26089.0,116.99103139013452,2.5408780300553997,125,71627.0,0.035460100765601965,12,1236.0,0.06410337624859902,0,3.0,0.6176438867704138,5,-101.0,0.41045106720228924,0,1.0,0.8739053599599352,1,12.0,0.484616867044181,0,5.0,0.9426149148393863,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9793191657948135,2,104.0,0.4772543909857202,0,0.0,0.9582173759016327,2,38.0,0.46939682301532293,0,0.0,1.0,0,0.0,0.9462656216531045,2,28.0,0.36489025207851905,149,72954.0
33740.0,159,26822.0,118.15859030837004,2.1168861958575347,130,72121.0,0.024514382887330887,14,1321.0,0.05235179779751813,2,24.0,0.4984026137548456,7,-108.0,0.10127050720099803,0,3.0,0.9427485363585246,0,2.0,0.8615239429494732,0,9.0,0.8979411825796265,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0002849622792003004,0,2.0,0.33913259478456415,1,7.0,0.6497641526282522,0,3.0,0.9604368334421765,0,2.0,0.8069443907724279,1,5.0,0.4852617527246408,3,34.0,0.0006546590408350817,159,73429.0
33750.0,180,28281.0,125.13716814159292,1.8397423285626737,143,72678.0,0.020266666826431884,18,1433.0,0.010695712490854395,3,35.0,0.41716394695453046,9,-79.0,0.09449159892939762,0,2.0,0.9860506777831322,1,9.0,0.0,0,-7.0,0.9054106607107965,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,18.0,0.0,1,8.0,0.6973971308233143,0,2.0,0.8892220105990476,0,4.0,0.9679183266774344,2,17.0,0.00014423389572128467,1,11.0,0.0,180,74131.0
33760.0,191,29836.0,131.43612334801762,1.4109286257631848,146,73309.0,0.010034125775254551,24,1617.0,0.00018161051768312815,3,54.0,0.5253629743189343,9,-70.0,9.767273834121329e-05,0,2.0,0.5792454591362316,1,19.0,0.0,2,-11.0,0.516141702409168,0,0.0,1.0,0,1.0,0.9230901459700604,0,0.0,1.0,2,40.0,0.458753230629524,1,8.0,0.38755112056693425,1,7.0,0.0,0,4.0,0.6682975800726676,1,12.0,0.0,1,21.0,0.45049081350003206,191,75013.0
33770.0,164,30189.0,133.5796460176991,2.0842894994379977,136,72442.0,0.017976563587400463,17,1222.0,0.11978170522704278,3,63.0,0.5427697985704785,0,-171.0,0.32818020754701616,0,0.0,1.0,0,0.0,1.0,3,14.0,0.31037409954955225,0,0.0,1.0,0,1.0,0.9619380333963807,0,0.0,0.9525481080597149,1,31.0,0.6211200002138052,2,40.0,0.3189040865478509,1,17.0,0.0,1,3.0,0.006305203599181072,0,2.0,0.9307895528433402,0,2.0,0.9706573087702671,164,73666.0
33780.0,172,30772.0,134.96491228070175,1.7876297251128712,138,72935.0,0.012934028374669131,14,1321.0,0.05357810507081326,5,63.0,0.5161633768484502,4,-204.0,0.15243164841291454,0,0.0,1.0,0,0.0,1.0,5,49.0,0.3431094232062381,0,0.0,0.6876690527457539,2,12.0,0.31972233479709994,0,0.0,0.9469496061147951,1,7.0,0.10858761909386039,0,2.0,0.9403309595565192,1,27.0,0.0,1,13.0,0.0,0,2.0,0.9810510758777126,1,8.0,0.7539854277268041,172,74235.0
33790.0,186,31936.0,141.30973451327435,1.1812299169866936,147,73546.0,0.0033677945319746517,13,1409.0,0.12257009140748104,6,110.0,0.4005960855172021,6,-203.0,0.00015589690503818904,0,0.0,1.0,0,0.0,1.0,5,90.0,0.32137728919269976,0,0.0,0.9867308748096908,3,38.0,0.0,1,8.0,0.0,2,26.0,0.0,0,2.0,0.6186210053694845,1,37.0,0.0,1,23.0,0.0,0,0.0,1.0,1,18.0,0.5109308080518986,186,75104.0
33800.0,169,32942.0,146.4088888888889,1.7446806133293986,138,73301.0,0.013061281334432472,10,1024.0,0.22116454608627745,7,155.0,0.3166910441860345,0,-80.0,0.5310726508463944,0,0.0,1.0,0,0.0,1.0,5,128.0,0.3092471283632855,0,0.0,0.8610313736759339,3,68.0,0.0,1,18.0,0.0,2,46.0,0.0,0,1.0,0.8218883258978243,1,47.0,0.0,1,33.0,0.0,0,0.0,1.0,1,26.0,0.4311976300342274,169,74767.0
33810.0,156,33655.0,148.25991189427313,2.2342084397525923,134,73760.0,0.012053412334833709,10,1079.0,0.13863239208669997,0,75.0,0.7044825215895126,3,-79.0,0.23842930846534308,0,0.0,1.0,0,0.0,1.0,1,77.0,0.6962221482892258,1,9.0,0.6435538215810327,1,37.0,0.0,1,28.0,0.0,2,71.0,0.4517399303134341,0,1.0,0.9369524344835533,1,62.0,0.5763571170304539,1,43.0,0.0,0,0.0,1.0,1,31.0,0.2845571897000217,156,75194.0
33820.0,167,34493.0,151.95154185022025,2.1913745280245926,144,74263.0,0.0008560822338879168,11,1151.0,0.09912743353317337,3,44.0,0.581931261572346,4,-67.0,0.18297521875368894,0,0.0,1.0,0,0.0,1.0,2,44.0,0.6284793643729404,1,21.0,0.3573743124194088,0,2.0,0.9682756636678455,0,2.0,0.992476647089075,0,-11.0,0.8242145249940369,1,3.0,0.4530871162783933,0,5.0,0.9711460085534064,0,2.0,0.9289591155395541,0,2.0,0.9404031220140302,1,7.0,0.0,167,75468.0
33830.0,174,35834.0,159.97321428571428,1.9898706105820076,144,74882.0,0.0027967500171848137,19,1250.0,0.01989391138918875,3,-8.0,0.3266693674491091,4,-47.0,0.1893051007796019,0,0.0,1.0,0,0.0,1.0,0,13.0,0.9122656003493393,2,40.0,0.3246084299042955,0,2.0,0.937159478850903,0,2.0,0.9901385362158757,0,-16.0,0.8673147223829274,1,14.0,0.5852399338353375,0,0.0,0.9449073252604238,0,2.0,0.9038968087820787,0,2.0,0.9639631329124609,1,17.0,0.0,174,76153.0
33840.0,192,37177.0,166.71300448430495,1.1916955243347709,146,75520.0,0.001963468653678886,25,1427.0,0.035546660677872925,3,40.0,0.32651857728922845,5,-23.0,7.927251842649393e-06,0,0.0,1.0,0,0.0,1.0,2,17.0,0.6302047493411522,2,60.0,0.25996405916536136,1,3.0,0.304882080841218,0,2.0,0.08319694970908463,4,-6.0,0.432760073432547,1,24.0,0.4260950531775509,1,7.0,0.0,0,2.0,0.9762229821415753,1,3.0,0.005784498431404892,1,27.0,0.0,192,77103.0
33850.0,166,37340.0,168.19819819819818,2.0230629939256612,134,74202.0,0.019171662572868904,15,1233.0,0.16233920071193533,2,20.0,0.6681970965853388,0,42.0,0.6879875207000585,0,0.0,1.0,0,0.0,1.0,5,47.0,0.45359173482357334,0,0.0,1.0,1,13.0,0.4915182963896394,1,12.0,0.0,5,29.0,0.29362541097110123,2,35.0,0.00042852760266438774,1,17.0,0.0,0,0.0,0.9425529757652834,0,2.0,0.9445605095986785,0,1.0,0.9364503820057731,166,75653.0
33860.0,172,38234.0,171.45291479820628,1.8895182845399179,137,74788.0,0.021345192998410128,13,1308.0,0.09103529626916317,4,45.0,0.4422290128059645,1,21.0,0.6930734150384145,0,0.0,1.0,0,0.0,1.0,8,104.0,0.3178467152330246,0,0.0,1.0,0,2.0,0.9553525665361082,0,0.0,0.9103757686872426,8,73.0,0.000496677615399342,1,14.0,0.0,0,2.0,0.9623975603090879,0,2.0,0.908609048454051,0,4.0,0.8192639647025151,0,3.0,0.9484731812154119,172,76366.0
33870.0,171,38861.0,175.04954954954954,1.3464542218825515,132,75180.0,0.009750696418003281,12,1378.0,0.053840762976322586,5,82.0,0.3177853364130122,1,31.0,0.3315883621070607,0,0.0,1.0,0,0.0,1.0,10,181.0,0.08603997721982429,0,0.0,1.0,1,8.0,0.4976847528692488,0,0.0,0.9192474123257626,8,150.0,0.0,1,24.0,0.0,0,2.0,0.9919357709858804,0,2.0,0.9450575071963331,0,2.0,0.8812948916737268,1,4.0,0.4986955701898525,171,77044.0
33880.0,165,39931.0,179.86936936936937,1.5432648507915834,130,74602.0,0.012484530060561666,10,1001.0,0.14846250003411385,5,162.0,0.48148739575822913,0,2.0,0.8564015093881165,0,0.0,0.9561526827862908,0,0.0,0.9446443253161374,10,258.0,0.08483038795864356,0,0.0,1.0,0,2.0,0.4354720765365975,0,2.0,0.48438543492243097,8,220.0,0.1015561595108551,1,34.0,0.0,0,2.0,0.018644810642494163,0,2.0,0.24069956399953063,0,2.0,0.4630217996017436,1,12.0,0.0,165,76301.0
33890.0,146,40453.0,180.59375,2.395548472370485,124,74957.0,0.03762685943104141,10,1044.0,0.10590008297774119,1,62.0,0.6197121678777803,0,2.0,0.9440481936693711,0,0.0,0.9368563260998759,0,0.0,0.9267050883550106,1,142.0,0.45301486920039136,0,0.0,0.5997251435304092,0,0.0,0.13756678307152193,0,2.0,0.9886649958629239,8,296.0,0.2706695220818074,1,44.0,0.0,0,1.0,0.9101352854140302,0,0.0,1.0,1,11.0,0.41479719546084254,0,0.0,1.0,146,76561.0
33900.0,146,41006.0,181.44247787610618,2.380380719677145,125,75428.0,0.03988663214615731,10,1117.0,0.08214336584158363,5,82.0,0.40167198197360277,1,3.0,0.028699961872228178,0,0.0,0.9038755270179757,1,3.0,0.48977256238544414,3,115.0,0.35225422726766725,0,0.0,0.9758150689915158,0,0.0,0.9874183516778522,0,2.0,0.3480118466488691,1,248.0,0.4859570624016741,0,5.0,0.8834207586377707,0,1.0,0.9645068831101106,0,4.0,0.8726411514863313,0,1.0,0.9463489760791246,0,0.0,1.0,146,77009.0
33910.0,147,42113.0,188.847533632287,2.334867576650421,121,75903.0,0.04610178890282581,16,1228.0,0.013808604184739228,4,27.0,0.43180673429256916,1,11.0,0.0,0,0.0,0.5287590367201431,1,13.0,0.46706653375588036,0,-7.0,0.5738896977595057,0,2.0,0.5328620012359673,0,0.0,0.9452485240462687,1,12.0,0.0,1,25.0,0.6371219620885856,0,1.0,0.8617725984797869,1,2.0,0.0060117506651833396,0,4.0,0.9665180845933697,1,8.0,0.0,0,0.0,0.3980668119968948,147,77229.0
33920.0,172,43479.0,192.3849557522124,1.6956704854199014,129,76396.0,0.0069380116676665575,22,1369.0,0.06592197582512355,5,66.0,0.44424481507558083,2,21.0,0.1777276763493544,0,0.0,1.0,1,23.0,0.47675693464414337,3,-53.0,0.4441937895112195,1,11.0,0.4664954337701483,0,0.0,0.007420955034044211,1,22.0,0.0,5,55.0,0.37186821213471377,0,-9.0,0.8847802473632899,1,13.0,0.3289062069931419,1,7.0,0.44939515503613386,1,18.0,0.0,0,0.0,0.937157101882025,172,77939.0
33930.0,169,44422.0,193.9825327510917,2.1540183140383,133,75812.0,0.008043889091550798,14,1209.0,0.2141116710618302,5,50.0,0.36643319618876175,0,5.0,0.900763583975095,0,2.0,0.9713222747247426,0,0.0,0.9832542390802992,6,-20.0,0.019545291399719184,2,22.0,0.0007327498794093194,0,0.0,0.6504225267271254,0,3.0,0.9274717369760963,6,95.0,0.27761566477335303,0,2.0,0.7873013658868206,2,23.0,0.33240561977117195,1,17.0,0.4740379204075081,0,0.0,1.0,0,0.0,0.8817497734831464,169,77220.0
33940.0,174,45563.0,196.39224137931035,1.9381892043242734,138,76209.0,0.010051583708699225,9,1089.0,0.08658100917168597,6,80.0,0.45729476344315184,0,-10.0,0.7388628109042346,0,2.0,0.9286195894562722,1,5.0,0.0,8,39.0,0.0,1,13.0,0.04515037435061806,0,0.0,0.9841250505897343,0,3.0,0.9637838619183342,9,176.0,0.09217639727138421,1,10.0,0.4317371737893569,0,1.0,0.6102120161428568,0,2.0,0.9859741659729345,0,0.0,1.0,1,-13.0,0.6400010922377062,174,77606.0
33950.0,172,47011.0,199.19915254237287,1.8524539025059372,137,76807.0,0.0276920338458443,9,1142.0,0.0775809891683467,6,130.0,0.3339956069714293,0,-20.0,0.7450697846513544,0,2.0,0.9325931859970332,0,0.0,0.9464796067673257,8,99.0,0.0,1,23.0,0.47426194396681143,0,0.0,0.02322513913912017,0,2.0,0.010535397512453063,9,266.0,0.022332909924061086,1,20.0,0.38848359210710365,1,9.0,0.6389092381468545,0,0.0,0.9573844533160434,0,0.0,1.0,0,-21.0,0.7841894983189669,172,78459.0
33960.0,176,48462.0,202.76987447698744,2.204330790306712,136,76967.0,0.021903780611162518,8,701.0,0.1624681097415332,8,233.0,0.37866027866681945,0,-33.0,0.7863193564907253,0,2.0,0.9903318537942918,0,2.0,0.9536881897644582,8,151.0,0.1915455175291591,1,35.0,0.7281166075519093,0,1.0,0.9594331049887728,0,0.0,1.0,9,355.0,0.09749975789906372,1,3.0,0.0015363435389320918,1,20.0,0.6589630759098418,0,0.0,0.9649737984715261,0,0.0,1.0,4,-17.0,0.39909219961840803,176,78420.0
33970.0,164,48693.0,198.74693877551022,2.321116293185531,137,77340.0,0.02118613100559418,11,738.0,0.07639703672594603,2,153.0,0.5183174244715877,1,8.0,0.7211540229975038,0,2.0,0.3895294231714914,0,2.0,0.9659956602891561,0,204.0,0.5823080979748956,1,8.0,0.6309984797900213,0,1.0,0.9519464502194788,0,0.0,1.0,9,430.0,0.21812691247940996,1,15.0,0.4797309535761186,1,30.0,0.3149766001416816,1,4.0,3.227887086578436e-05,0,0.0,0.9288045735035207,0,9.0,0.41154688016962315,164,78944.0
33980.0,172,49201.0,199.19433198380565,2.081769923869801,143,77930.0,0.01898936859707699,11,793.0,0.06318693348449593,5,98.0,0.3090248378139224,2,25.0,0.5333319342193538,0,1.0,0.8063943045856364,1,3.0,0.0049561199257318585,4,165.0,0.3381927075662812,1,18.0,0.07119095162320163,0,0.0,1.0,0,0.0,0.98187873498639,1,280.0,0.42064787614359467,0,7.0,0.8943205753310156,1,12.0,0.4756947547753218,0,2.0,0.9396257448835297,0,0.0,0.9205071426980189,3,21.0,1.2239415956285059e-05,172,79355.0
33990.0,177,50268.0,203.51417004048582,2.4767479007556723,148,78587.0,0.01385425146531626,17,887.0,0.005269519219443882,3,49.0,0.3555382832168103,4,62.0,0.45761320851682397,0,1.0,0.6604691574116336,0,0.0,1.0,1,45.0,0.5472425652415717,1,26.0,0.0,0,0.0,1.0,0,0.0,0.9994174901668847,0,7.0,0.7718855599640891,0,9.0,0.8907975834655514,1,22.0,0.48158662952825615,0,2.0,0.9467527907724436,1,4.0,0.4570172320516135,1,19.0,0.0,177,79720.0
34000.0,192,51435.0,211.66666666666666,1.824703278350083,149,79292.0,0.006119205173438773,21,1047.0,4.92387846724511e-06,3,45.0,0.3980352620636144,6,106.0,0.12806325351863404,2,14.0,0.3043616751712154,0,0.0,1.0,5,56.0,0.4648482687869056,1,36.0,0.22118250600192582,0,0.0,1.0,1,1.0,0.0025053786139352455,1,-53.0,0.5969593788945754,0,9.0,0.851747982469842,2,35.0,0.0,0,4.0,0.46936436375980184,0,1.0,0.9540278370670748,1,29.0,0.0,192,80622.0
34010.0,184,52057.0,211.6138211382114,2.02063839860552,147,79495.0,0.010116011289731703,13,618.0,0.15960016828767631,3,80.0,0.4054004993668245,1,56.0,0.35325347291845915,1,6.0,4.540910680113392e-05,0,2.0,0.976113975348508,8,114.0,0.18549793538034934,1,46.0,0.45094157774151783,0,0.0,1.0,0,0.0,0.9900070613965468,6,-33.0,0.26707826427363635,0,0.0,0.8856057923915164,1,15.0,0.0,1,14.0,0.49958366657084863,1,3.0,0.0013366008886288724,1,39.0,0.44810711383758656,184,80455.0
34020.0,182,52717.0,216.05327868852459,1.980737024503928,145,79928.0,0.006929799821299241,8,513.0,0.09699203832442099,3,74.0,0.5146925348588748,4,68.0,0.1891479854524832,1,18.0,0.40031578017600356,0,3.0,0.9569699652369972,11,194.0,0.07741660323875087,0,0.0,0.9697759533322063,0,0.0,1.0,0,2.0,0.9714011688809089,7,20.0,0.21360078182150774,1,3.0,0.35875987678940174,0,0.0,1.0,1,3.0,0.00019269925692200733,1,13.0,0.0,0,1.0,0.8673216425523357,182,80840.0
34030.0,190,53887.0,221.75720164609052,1.8005458293006913,149,80613.0,0.00672773230319456,10,551.0,0.08922130093854833,5,112.0,0.3937208361427573,4,108.0,0.0,1,29.0,0.6427478092260248,0,3.0,0.6223833136399128,11,302.0,0.1512760907558129,0,1.0,0.985546823349919,0,0.0,1.0,0,2.0,0.925288422200404,7,78.0,0.007869271997782392,1,13.0,0.4790858871095083,0,2.0,0.6932610827322581,0,0.0,1.0,1,23.0,0.0,0,2.0,0.8607731421890481,189,81839.0
34040.0,182,54739.0,229.03347280334728,1.7428258585136513,140,79968.0,0.010297856804941476,9,409.0,0.15362731197819093,6,141.0,0.3144717287970046,0,24.0,0.7375531423302027,1,37.0,0.20349319019657805,1,5.0,0.4958698634355215,11,402.0,0.13366933155498026,0,1.0,0.9815248515382518,0,0.0,1.0,1,5.0,0.6203304089408541,7,126.0,0.0,1,6.0,0.48095919524675546,0,2.0,0.9566968354725659,0,0.0,1.0,1,33.0,0.4823112468062915,4,21.0,0.3860798052811805,182,81180.0
34050.0,166,55166.0,228.9045643153527,2.34175739748614,142,80452.0,0.010721041042632632,8,438.0,0.08313599730924029,1,3.0,0.7084512688703587,0,2.0,0.8922230604428283,1,10.0,0.0,1,17.0,0.5770112360604319,4,363.0,0.3301891989266492,0,1.0,0.01991817563670049,0,0.0,1.0,0,2.0,0.9463760770999989,7,171.0,0.20710195875604376,0,1.0,0.9229775264589709,1,4.0,0.31898035518229256,0,0.0,1.0,0,0.0,0.9650308682864833,1,25.0,0.561740925762518,166,81489.0
34060.0,175,55514.0,231.30833333333334,2.014338352581191,148,80948.0,0.007552541649336889,11,470.0,0.06149416892672832,4,15.0,0.372140812863815,1,3.0,0.6115830354256016,0,0.0,0.366889333215425,1,29.0,0.6386949999798168,3,322.0,0.4306730397082299,0,2.0,0.9796582475862019,0,0.0,1.0,1,4.0,0.03228156345032792,0,192.0,0.5986290979110174,0,-14.0,0.6288100102229909,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,5,51.0,0.16292915887237508,175,82036.0
34070.0,179,56636.0,237.96638655462183,2.1563613499736975,148,81622.0,0.005604127122104316,18,563.0,0.0612222304479518,4,25.0,0.20661792713029312,3,27.0,0.0,0,0.0,0.9857346634056438,2,40.0,0.3087271341615151,1,193.0,0.40662212773340584,0,2.0,0.930973768453211,0,1.0,0.9225956902063159,1,13.0,0.0,0,-16.0,0.8898474623107775,0,-26.0,0.9096971371536683,1,24.0,0.0,0,0.0,1.0,0,0.0,1.0,1,46.0,0.5739835721771815,179,82514.0
34080.0,193,58047.0,244.9240506329114,1.700192018399232,150,82285.0,0.0017293147009142327,20,709.0,0.0848129221637781,4,55.0,0.32572979675288233,3,57.0,0.0,0,2.0,0.9453158852977179,2,49.0,0.00039264517145014293,6,225.0,0.22895802270587315,1,4.0,0.4148158243872931,0,1.0,0.9920484279805705,1,23.0,0.0,3,-5.0,0.4454482033522675,0,-45.0,0.8714916121619042,1,34.0,0.0,0,0.0,0.10025811913400316,0,0.0,1.0,2,64.0,0.5254378480841597,193,83458.0
34090.0,176,58649.0,246.42436974789916,2.1749989363874445,143,82219.0,0.005774239159578727,12,802.0,0.17837076485153752,1,42.0,0.5149697904759575,0,-3.0,0.9133839105295007,1,10.0,0.5433447225949138,0,0.0,1.0,12,311.0,0.07295636422303398,0,2.0,0.9583579612118474,0,0.0,1.0,1,33.0,0.0,4,19.0,0.1015022838671375,0,0.0,0.5652483406384325,0,0.0,1.0,0,0.0,0.6897726599551376,0,2.0,0.9983676351464806,2,35.0,0.41213612775097663,176,83472.0
34100.0,167,59294.0,253.39316239316238,2.2776347637980985,138,82791.0,0.026660832535573185,8,938.0,0.14003146638186037,2,-21.0,0.5973138617455496,0,-8.0,0.9008431316464625,0,2.0,0.7180624433300226,0,0.0,1.0,11,404.0,0.13883527888591726,0,2.0,0.9380818200232586,0,0.0,0.667815382112364,0,0.0,1.0,6,69.0,0.1410841567516313,0,4.0,0.41013991664771077,0,0.0,1.0,0,2.0,0.9022928216185996,0,2.0,0.9207071158463523,2,33.0,0.45252709088405113,167,84218.0
34110.0,180,60530.0,265.4824561403509,1.5781200930748827,143,83373.0,0.025036871028614887,10,998.0,0.08500392278671748,2,-31.0,0.32717649893991174,1,-16.0,0.35969649800489956,0,0.0,0.9529385496474889,0,0.0,1.0,12,507.0,0.0751528256059644,1,3.0,0.004415062072224774,0,0.0,0.9687948371764507,0,0.0,1.0,6,119.0,0.13241518804685157,1,3.0,0.6363872698726751,0,0.0,1.0,1,10.0,0.7545091818836063,0,0.0,1.0,3,54.0,0.4471395041613116,180,85020.0
34120.0,176,61574.0,270.06140350877195,1.782039569058389,139,83064.0,0.00985078369751071,10,828.0,0.16881324505096806,2,32.0,0.54502853794622,1,4.0,0.5790725897003262,0,0.0,0.989200323583322,0,1.0,0.6053360629532293,12,605.0,0.00013185694770770007,0,2.0,0.9829619770917583,0,0.0,0.3866482641101055,0,0.0,1.0,7,176.0,2.0310397924988377e-05,0,4.0,0.7169636018401866,0,0.0,1.0,2,26.0,0.3885527296446075,0,0.0,0.7183946747709201,3,77.0,0.5610133369828892,176,84819.0
34130.0,170,62388.0,273.63157894736844,2.1570406046926607,142,83138.0,0.011246716098469035,9,891.0,0.14027926564691467,0,-9.0,0.927355712016862,1,-21.0,0.744629239561592,1,4.0,2.6299552423708998e-05,0,1.0,0.9346321279657387,5,406.0,0.21451347249181926,0,2.0,0.9865446406144103,1,8.0,0.31346011359485093,0,2.0,0.8883252957287775,7,241.0,0.2121025169549116,1,13.0,0.495889381467473,0,1.0,0.9746338826538926,1,16.0,0.4303149213197709,0,0.0,0.9577691880795363,2,74.0,0.5307689644925006,170,84767.0
34140.0,169,63104.0,276.7719298245614,2.1355680824152037,146,83779.0,0.008285156565993435,12,965.0,0.10398887167357991,1,-10.0,0.5188567512271104,0,-66.0,0.5475830450753836,1,14.0,0.0,0,1.0,0.9729880229832792,4,358.0,0.17480414870493236,1,6.0,0.6197444570950419,0,0.0,0.9984623700477256,0,4.0,0.947535541835723,0,173.0,0.6574198415209024,0,-5.0,0.8484959970113881,0,3.0,0.806538491048749,1,6.0,0.34055816490720925,0,2.0,0.9391986537809469,3,13.0,0.2008315543338163,169,85243.0
34150.0,173,64093.0,278.66521739130434,2.2977659185442163,143,84386.0,0.008081660585001404,19,1089.0,0.00094603173615143,0,-29.0,0.7369696319057386,4,-64.0,5.925232917469861e-06,1,24.0,0.0,1,7.0,0.0,1,223.0,0.40899243008299757,1,16.0,0.527525598332965,0,0.0,0.7942387620779195,1,6.0,0.4804310401366915,0,-3.0,0.8879778974905843,0,-7.0,0.894591066590775,1,4.0,0.6528016522102389,1,16.0,0.47194936399498744,0,2.0,0.9646208442854216,0,0.0,0.7729343829951119,173,85670.0
34160.0,189,65838.0,283.7844827586207,1.6497098794793645,150,85072.0,0.002008368311966222,20,1253.0,0.0,0,2.0,0.20703175565396986,4,-48.0,0.0,1,34.0,0.0,1,19.0,0.6160491507577407,5,238.0,0.4498696364320393,2,30.0,0.31269965595833626,0,0.0,1.0,0,2.0,0.02726777234199806,2,-6.0,0.5269026128620776,0,-16.0,0.8441348466517962,1,15.0,0.30898396731647604,1,26.0,0.08852224113715539,2,6.0,0.14823167417593155,0,0.0,0.9621074512339752,189,86627.0
34170.0,176,66927.0,288.4784482758621,2.3227759560964283,145,84515.0,0.011868388450428601,11,1122.0,0.20947222345184904,1,15.0,0.7130638576741626,1,-15.0,0.0,1,44.0,0.0,1,29.0,0.6255325480798309,7,287.0,0.2598211536696673,1,34.0,0.4965557819299547,0,0.0,1.0,0,0.0,1.0,4,12.0,0.06501080636008148,0,0.0,0.7803062908254096,2,35.0,0.31070036691661096,2,47.0,0.5835501016971528,0,0.0,0.9319555407421649,0,-8.0,0.7627159546470856,176,86117.0
34180.0,172,67639.0,294.0826086956522,2.3768776807245233,143,84533.0,0.015393465854980307,8,1186.0,0.19866192015504097,1,9.0,0.7084731355573504,0,2.0,0.9332181283606963,0,0.0,0.9261334846929407,2,10.0,0.0001872974626816512,10,361.0,0.08487877486812023,1,5.0,1.5405692743359945e-05,0,0.0,1.0,0,0.0,1.0,5,45.0,0.0,2,5.0,0.0016698201127207095,0,1.0,0.5589674048845726,0,3.0,0.9618437644227592,0,2.0,0.9484379495241496,0,-17.0,0.9522136318428579,172,86145.0
34190.0,183,69145.0,305.9513274336283,1.6784606263680528,150,85212.0,0.007010824745495352,10,1237.0,0.10853038836956967,2,11.0,0.4598341514264068,0,2.0,0.9188879195585891,0,0.0,0.9377946937978003,2,32.0,0.3294560999194491,10,450.0,0.08370160722136524,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6562663413451015,5,85.0,0.0,1,14.0,0.0,1,8.0,0.0,2,3.0,0.0009393400040477042,0,2.0,0.9354694771992709,0,-20.0,0.6079416845223083,183,87036.0
34200.0,180,70408.0,318.5882352941176,1.643907930636361,142,84037.0,0.017907731404423175,11,835.0,0.17516755494069006,2,54.0,0.537993584125551,1,6.0,0.6339004949308523,0,0.0,1.0,2,52.0,0.3252000526356021,10,542.0,0.08693290903915742,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9565372182370584,5,125.0,0.0,0,0.0,1.0,1,18.0,0.0,1,12.0,0.0,0,0.0,0.9525777079811121,5,1.0,0.35410256036482546,180,85684.0
